event_id,candidate_id,stage,stage_date,stage_outcome
f098ddc1-1018-4fae-b7ee-12ee27dd97d8,C00594,interview,2025-05-30,pass
4f5ae369-c6a2-4b87-8f1b-01e01aa1ab67,C00594,offer,2025-06-02,fail
ea9b83d7-481e-4760-a2af-f1c67e1c23d6,C00595,applied,2025-11-07,pass
ec63eb64-33a6-45b4-a7e1-b0840ec45bd5,C00595,screen,2025-11-07,fail
eadc6649-02fa-4a50-9b95-7581c099de0d,C00596,applied,2025-10-17,pass
4667a112-3eb2-4727-841f-539b86702a54,C00596,screen,2025-10-17,pass
1d8485f2-335e-4d1d-a93c-58006dc7e7d9,C00596,assessment,2025-10-28,pass
4e96e3a0-d07d-41c2-aedd-b7d9cc3b0128,C00596,interview,2025-11-18,pass
a64124f3-df39-4fd3-8b09-0cf0ab9f26ec,C00596,offer,2025-11-20,pass
8a770cc6-aeef-484d-a380-8478d2f766f0,C00596,hire,2025-12-19,pass
7c0653ac-b93b-4f7c-9045-d585127ea44e,C00597,applied,2025-09-10,pass
15d8960e-d4e1-4b42-a03d-e0ebd4924916,C00597,screen,2025-09-10,fail
784c5e03-2334-4dd8-9b37-99f8259f98dd,C00598,applied,2025-02-13,pass
a467bcd3-a2be-4d0d-b17f-ccb2f111b64b,C00598,screen,2025-02-13,fail
dc934020-07aa-48e4-be46-e531b8b06110,C00599,applied,2025-03-12,pass
9da10ba4-a03f-47e3-ae4b-872c1a104204,C00599,screen,2025-03-12,pass
3fbb02ae-2ae7-48f7-8f4b-3a08414cba89,C00599,assessment,2025-03-20,pass
c2a2aa74-d008-4d60-a31c-896bf16c5dec,C00599,interview,2025-03-29,fail
4571d1ac-e8b9-4977-9d0c-57cdf59d9a5f,C00600,applied,2025-03-15,pass
0ce679ee-ba53-4652-b765-444ca9f6b757,C00600,screen,2025-03-15,pass
5b30304f-0e7d-4859-aef5-7daaf67d8cad,C00600,assessment,2025-03-17,pass
9d730526-5940-47fb-9d41-9f6ecb57729d,C00600,interview,2025-04-03,fail
9de1109b-b3e1-4e36-bd22-5f5d24f8cba6,C00601,applied,2025-11-28,pass
b2552e8e-1d17-403c-b1af-6f9c7daa434e,C00601,screen,2025-11-28,fail
52e02604-b738-43c2-a92c-eacce6692c4d,C00602,applied,2025-09-10,pass
73b81f57-5b00-4f8b-aae6-a0288606ef76,C00602,screen,2025-09-10,pass
0f25f2ff-0f31-4f09-8e2d-42d3b994431a,C00602,assessment,2025-09-19,pass
563579ab-0c7a-4a5a-9ccf-2400213b1db7,C00602,interview,2025-10-04,pass
7f7dc35a-25b1-403c-8d80-e08a7e6fd472,C00602,offer,2025-10-15,pass
44d3ec5c-775d-469f-85a0-19de924ec2f9,C00602,hire,2025-10-22,pass
0342a9ab-078f-44cf-b3f4-20bd86cda9bc,C00603,applied,2025-05-03,pass
d4ee3a83-8be5-466a-a100-f082380ba740,C00603,screen,2025-05-03,fail
18138162-9d4c-43d2-8336-0cd46e3f6392,C00604,applied,2025-12-09,pass
6bda6f77-390c-44ac-a80b-2937e1bb1a92,C00604,screen,2025-12-09,fail
ec17e90c-e727-44b0-8ee4-6c4d348ba0bd,C00605,applied,2025-07-07,pass
8590781f-42ea-4a30-a122-2dc6c7222558,C00605,screen,2025-07-07,pass
579e5cd6-530c-4899-847a-4c530a57f404,C00605,assessment,2025-07-19,pass
36f2cf53-8cfe-48ff-9659-f160910d0154,C00605,interview,2025-08-05,pass
25ad958d-9aea-4eaf-831a-c910d96e4001,C00605,offer,2025-08-19,fail
baa588d7-3998-4a3f-ac41-211691c94671,C00606,applied,2025-08-04,pass
f7769e08-de58-4eb0-8128-fe22e4993d62,C00606,screen,2025-08-04,fail
a99bb5a0-04b3-4c20-a4da-7e8ad0bc709e,C00607,applied,2025-02-16,pass
e9a9007e-3c5d-4e3d-ae7b-9de6d7237b06,C00607,screen,2025-02-16,fail
d56976f2-77fb-4bb8-9670-6b96bde843be,C00608,applied,2025-02-26,pass
eb85fb73-3641-496c-b484-8c437ecd4848,C00608,screen,2025-02-26,fail
14422b85-95e4-48c2-8580-cf3b5a93cbf5,C00609,applied,2025-03-29,pass
7a1b4f48-bf20-48ec-a3ca-481164365921,C00609,screen,2025-03-29,pass
47258183-f31d-49c8-b6ff-7f41c156e119,C00609,assessment,2025-04-08,pass
3f7b4e78-2d4e-4bde-93f3-52fac1cced62,C00609,interview,2025-04-20,fail
5f8d2212-929e-47d1-9985-79d9c0bc5155,C00610,applied,2025-10-28,pass
0fea9b2d-5add-42d6-af38-04a48027af18,C00610,screen,2025-10-28,fail
805ab371-34e8-46d5-a252-94b1f78a88e2,C00611,applied,2025-07-22,pass
32f81539-061d-42e5-ae83-dfa8c1b65ac2,C00611,screen,2025-07-22,pass
cbd81d4c-41f1-47ef-b2ed-c53d74acf614,C00611,assessment,2025-07-25,pass
e82617db-828e-463c-8ce2-90910a874fba,C00611,interview,2025-08-09,pass
cc202cbe-08db-4cd6-929e-f626e713ec23,C00611,offer,2025-08-13,fail
3d397968-b801-476f-ab78-6ea22fa3ad2a,C00612,applied,2025-09-20,pass
3655eacb-4be2-4122-b834-6d32092fadd9,C00612,screen,2025-09-20,fail
e5bacec7-9fc0-4463-90ca-831c162a10f2,C00613,applied,2025-04-06,pass
674fc396-ee83-408f-a2d6-c3be4075bc0e,C00613,screen,2025-04-06,pass
7c522eb8-09d6-4b10-a15d-6585dc518024,C00613,assessment,2025-04-11,fail
4db32dd4-749e-49be-8016-3b168e807647,C00614,applied,2025-12-24,pass
9060f74c-6236-448e-8575-88789fa0daa8,C00614,screen,2025-12-24,pass
f1d8c869-d29d-4e44-8bd3-8fe3a6ccecb8,C00614,assessment,2026-01-03,fail
32ce450a-9a2e-414e-a615-05547d7f151e,C00615,applied,2025-04-09,pass
c7479d5c-c787-46df-821a-6d1a142f6ea6,C00615,screen,2025-04-09,pass
340c8f06-efa0-4d7b-a0e4-7d50d6eae124,C00615,assessment,2025-04-23,pass
ee9be1a3-8511-430b-80b6-853a08c5c36f,C00615,interview,2025-05-08,fail
78eec57a-94f8-4b83-b106-4522a5619b21,C00616,applied,2025-12-30,pass
5135ba43-5305-42e4-a251-a00a138b53b5,C00616,screen,2025-12-30,fail
5dc47324-ef70-41ae-9c7c-88bb9f759b95,C00617,applied,2025-05-20,pass
b30bec51-0e07-49e4-9e53-2038d0ae5283,C00617,screen,2025-05-20,pass
b02ca5d4-e9f6-4740-a8e5-96fb4226d1f0,C00617,assessment,2025-05-26,fail
6d7eb41c-0dd7-4411-8ad0-fa8e72b24e86,C00618,applied,2025-11-19,pass
b36f39cf-0372-4e04-b404-70be1c6f8e6a,C00618,screen,2025-11-19,fail
38508191-6ee6-4dff-9d48-7c0f4bfa54da,C00619,applied,2025-07-08,pass
f966c9ef-f396-42b5-b4fd-51768a19a2f5,C00619,screen,2025-07-08,fail
3cbb1adf-9812-4071-88ac-f9974b675671,C00620,applied,2025-02-14,pass
d2055790-4ad9-462d-a0f0-1e3b901303c6,C00620,screen,2025-02-14,fail
6b23227a-b7aa-4d19-b7dd-13f833a38a7a,C00621,applied,2025-09-17,pass
384a02e9-a408-493e-aace-cbefba73f9f8,C00621,screen,2025-09-17,pass
8e25a14c-e9fe-4a02-a77c-9a6d3af61f21,C00621,assessment,2025-09-23,pass
3ae497b9-91c1-4a3b-987d-3ecdb82bc6fa,C00621,interview,2025-10-01,pass
81f67649-6f2d-4838-bcab-4a5817602428,C00621,offer,2025-10-09,pass
08213cea-0827-44be-be2a-381526c411ca,C00621,hire,2025-10-27,pass
84701a4d-fba4-4137-ae21-a2ecc51a03b2,C00622,applied,2025-10-02,pass
840e9b9f-3455-40d3-aaa7-413896d3d073,C00622,screen,2025-10-02,pass
4297bed4-9e30-4834-9d65-00da8ef6398a,C00622,assessment,2025-10-05,fail
296d927e-f045-40d1-841e-90d10da4ba79,C00623,applied,2025-01-10,pass
aea63171-fda3-4748-865b-5c4d84f41665,C00623,screen,2025-01-10,fail
9062e82d-c57a-4f4f-a45c-29ffe2413c67,C00624,applied,2025-03-16,pass
ffa743b3-7957-4f02-8745-0fb3c506b19a,C00624,screen,2025-03-16,pass
3e0193e3-5709-420f-bd0a-29bb3b7cae72,C00624,assessment,2025-03-27,pass
ca6d5d56-9f1f-46fd-98a3-f97f0c112e20,C00624,interview,2025-04-09,fail
c73f3526-695a-4c0f-8036-a8cc64decb52,C00625,applied,2025-06-11,pass
c2df5ded-3009-45fa-b742-40b7baa6925a,C00625,screen,2025-06-11,fail
d6a95696-e683-4a9a-b524-556c19d11ea4,C00626,applied,2025-03-12,pass
c700a21b-2d04-4db2-9ae1-3acdf5602e7a,C00626,screen,2025-03-12,pass
4e934caa-a0a2-419e-8ac7-478a28e64b0c,C00626,assessment,2025-03-25,fail
a70e7192-aca4-455b-a8fd-bc586adb2d68,C00627,applied,2025-07-30,pass
95b3af45-7b95-43ec-8750-641fafd70090,C00627,screen,2025-07-30,fail
33dcfbe9-3662-4bc7-ab43-080f2e34489f,C00628,applied,2025-05-02,pass
4445a0e5-88db-4aec-862a-bf4b7f97dba5,C00628,screen,2025-05-02,pass
56422012-5184-4918-b91d-65449ea02fc0,C00628,assessment,2025-05-11,pass
cf8334d2-a448-4af6-a70c-c2662b4ef8aa,C00628,interview,2025-06-01,fail
6a6694c0-1d25-41e4-b1cc-073f565d4cbc,C00629,applied,2025-04-29,pass
0899c6ce-94f2-4023-9548-bba2efb3ecaa,C00629,screen,2025-04-29,fail
33f000fa-300f-44d6-bdc1-705e45dee3ad,C00630,applied,2025-03-08,pass
6ac8d89d-9683-491a-9cbe-25fc9df92c4b,C00630,screen,2025-03-08,pass
e6004c94-d1ce-4e83-b218-c04d6c8c5086,C00630,assessment,2025-03-20,fail
405af278-e60a-4b31-9031-a99103350f2e,C00631,applied,2025-01-05,pass
f5815a8a-9a3c-44c6-8306-caf6937bd966,C00631,screen,2025-01-05,fail
7333a8f6-e27a-40ca-b302-531e71777b74,C00632,applied,2025-08-29,pass
6d81ccdd-2185-490d-904c-50305a8e2d71,C00632,screen,2025-08-29,pass
8b911830-a9cc-4ba7-870e-da68cbf6db9b,C00632,assessment,2025-09-12,pass
ed3911f6-8ff1-4416-a0fb-f31212c16207,C00632,interview,2025-09-29,fail
78712196-f907-4e1a-bc53-4bc854c902e8,C00633,applied,2025-09-07,pass
6d357405-176e-4a01-b464-5c7180c0b0b2,C00633,screen,2025-09-07,pass
1cda4444-ff66-49c3-bfe2-525ce285bd56,C00633,assessment,2025-09-10,fail
40bd8173-08ce-4c04-b5aa-3038e92bb24c,C00634,applied,2025-05-03,pass
2ab65b38-e0dc-4167-98f9-98d578946808,C00634,screen,2025-05-03,pass
46c137de-63be-460a-9928-b05dec1e01e4,C00634,assessment,2025-05-12,pass
d83dc4e2-a9bc-478c-a1b2-c10dee207b79,C00634,interview,2025-05-27,fail
a4d3ac30-500a-438b-96b9-c4f285d2c9ee,C00635,applied,2025-08-30,pass
3a074634-63ad-4631-835e-cc9161c13b62,C00635,screen,2025-08-30,fail
f2c55014-c4a5-41b5-a9f0-2e87ce69d166,C00636,applied,2025-09-08,pass
bfaf1319-e985-430d-a6fb-505f59642455,C00636,screen,2025-09-08,fail
520abfb7-241d-4d27-8c60-d73c0b9a63ad,C00637,applied,2025-06-28,pass
6bd8a414-c056-42b4-8cf8-688718d34a34,C00637,screen,2025-06-28,pass
d5e04ede-fd08-4217-bc2a-9328fc1c97f9,C00637,assessment,2025-07-10,pass
3d5361f8-2198-42ed-892c-72049483a193,C00637,interview,2025-07-13,pass
a2d52f77-99e9-4334-84b7-605dc6ca12bc,C00637,offer,2025-07-16,pass
3f99fba2-9b97-47a9-a6a7-f2ec0705b828,C00637,hire,2025-07-30,pass
9cc74cee-4f77-4a05-90ef-c16dccec2164,C00638,applied,2025-10-01,pass
4ea6f437-b8ae-4c12-ad57-efe38882abab,C00638,screen,2025-10-01,pass
5aec6ee4-e654-4e4c-bdd2-669d7951fa6d,C00638,assessment,2025-10-11,pass
bf9a3b2d-96bc-4043-9bc8-747548d7fa8a,C00638,interview,2025-11-01,pass
9e5c5c5b-2237-472b-b007-8437e4a9f32f,C00638,offer,2025-11-15,pass
61338d63-9c90-4bba-853c-a8a090274499,C00638,hire,2025-11-30,withdrawn
3a4c2434-66e6-4660-ae9e-ade3683708f8,C00639,applied,2025-05-02,pass
7e833394-3286-44d3-846e-b9ed5e3afdfa,C00639,screen,2025-05-02,pass
f5f5a50b-c2ad-49aa-97eb-7122c54fbaf8,C00639,assessment,2025-05-11,fail
69900db7-f686-4d26-8663-fbc99ea5697d,C00640,applied,2025-03-15,pass
8f0247ef-a318-41c4-9413-5f4531c68102,C00640,screen,2025-03-15,fail
f1da6737-5a96-42fd-ae23-34eecc429412,C00641,applied,2025-09-23,pass
1a2d58ca-3573-4d7f-a3a1-ee07393c6605,C00641,screen,2025-09-23,fail
72c246c4-fd69-4d50-a14b-73b035086683,C00642,applied,2025-10-05,pass
896d87dd-cc69-42f5-b3c6-a78b1042f3ed,C00642,screen,2025-10-05,pass
f34976cb-5ad3-4da9-8218-347c513c359e,C00642,assessment,2025-10-15,pass
c8fed62f-ae09-45d4-bfbf-767a5ecc9cd2,C00642,interview,2025-10-24,pass
f1fbdfa4-27fe-4291-b503-c0ffe0988f20,C00642,offer,2025-10-28,fail
3f6a0412-6674-4088-bc71-b128dba53b3c,C00643,applied,2025-01-03,pass
41e81862-64d7-440e-99db-da3bafe5c3ef,C00643,screen,2025-01-03,pass
d287acf8-93d0-4276-9d6d-72d9825ab8fa,C00643,assessment,2025-01-08,fail
3f8ec000-0f05-40da-93a7-769aa9e70abe,C00644,applied,2025-08-19,pass
a37f82a8-55b7-455b-811c-40fb916a61fa,C00644,screen,2025-08-19,pass
b5c95af9-27fb-446c-94a6-cf7f8385ab92,C00644,assessment,2025-08-25,fail
182dd85b-f077-47d4-b753-491fbec59ba4,C00645,applied,2025-07-25,pass
d39d53d6-6064-40c9-888e-ba7e1f5ea2ab,C00645,screen,2025-07-25,pass
5e21f34f-d5eb-4967-8223-98562bbf9c7c,C00645,assessment,2025-08-05,pass
5c6e336c-ef4f-432c-89b3-d72846b6b4e8,C00645,interview,2025-08-11,fail
ca80901f-95d6-4e91-9d84-515def870825,C00646,applied,2025-03-07,pass
67f0093e-b954-4124-a852-4b075910bee0,C00646,screen,2025-03-07,fail
f0dcab81-646a-4cf6-bbbd-7c0c26109451,C00647,applied,2025-08-26,pass
07b7d776-3c97-4a6e-a3ac-10a302434fba,C00647,screen,2025-08-26,pass
56da098f-25ac-43dd-91b5-5fe77354474f,C00647,assessment,2025-09-01,pass
f0cb3ec7-9589-4224-b894-12e5fcde9913,C00647,interview,2025-09-11,fail
2b9a5046-1a7d-4626-92b5-4792bc2e5708,C00648,applied,2025-08-12,pass
b7e32c7b-77a7-42f3-a0b8-396a004378fa,C00648,screen,2025-08-12,fail
9ba5fc8a-819a-4b8f-a9a0-cf6c90ae4365,C00649,applied,2025-03-02,pass
25b65ab1-4df9-4fc8-ace6-cbc94ad3d24a,C00649,screen,2025-03-02,fail
86304180-c84f-419c-88e2-e48f4849b5ea,C00650,applied,2025-09-24,pass
7635e360-acc8-48a4-9d57-9112aa835c8c,C00650,screen,2025-09-24,fail
d986f8dc-fce5-4980-8a91-866852cc0d7e,C00651,applied,2025-04-18,pass
b9b50d5d-b7de-4824-b22a-bdbd01672a58,C00651,screen,2025-04-18,fail
5a8283b5-1c0a-49e8-918b-07a269b71c65,C00652,applied,2025-01-19,pass
25b6a651-9666-4def-ad6a-514874a78cb9,C00652,screen,2025-01-19,pass
c7a566ce-39ac-4c89-aa6c-a47855820caf,C00652,assessment,2025-01-26,fail
b3f8d473-9c3a-4f61-bbbf-3ba25f688425,C00653,applied,2025-07-02,pass
b29415e9-52fc-4b15-b214-c35f9f77f17a,C00653,screen,2025-07-02,fail
27cb347f-7a1c-4e70-ac55-518d38aa414b,C00654,applied,2025-06-10,pass
7efe6e4e-82a6-45a0-8e70-3c40ae8f48a9,C00654,screen,2025-06-10,pass
df656a84-ed2d-4c7a-84a9-f81cec9375e9,C00654,assessment,2025-06-23,pass
15273ea2-9fe2-4415-b8c8-1811b314a0cb,C00654,interview,2025-07-10,fail
3d5f0205-685d-4370-929c-9bb84b7d6505,C00655,applied,2025-02-27,pass
792afda1-612d-4568-ac52-44ae9b462473,C00655,screen,2025-02-27,fail
ecb88f2e-05b3-45c0-9277-a186b6e35f45,C00656,applied,2025-09-30,pass
64819961-72f1-4407-a903-8d98ce31a6d3,C00656,screen,2025-09-30,pass
3d75eca9-8419-4891-aaae-5faaef29d2cc,C00656,assessment,2025-10-09,fail
e25659b9-29d0-4b18-b8d6-96faacfdbba7,C00657,applied,2025-02-12,pass
c2f45460-2587-4044-bb2e-2d65e2113fbf,C00657,screen,2025-02-12,pass
764d2696-8a7d-4f3f-aebe-b404538a015a,C00657,assessment,2025-02-26,pass
f710c4f4-bb59-40da-b93b-99fdfb03c861,C00657,interview,2025-03-16,pass
7b81301e-46d9-4302-a6fb-85eea6a161fb,C00657,offer,2025-03-22,pass
be29e4b7-11c3-42eb-a3a7-8eb667e0a113,C00657,hire,2025-04-11,pass
eab2b5a2-1def-4fcb-9add-72f3f0fd5d59,C00658,applied,2025-07-18,pass
177df166-d0c2-4cad-af74-b4f84b79cc13,C00658,screen,2025-07-18,pass
fd897694-aaef-435d-a93c-0ed3125b89a9,C00658,assessment,2025-07-23,pass
ead63c37-e2df-45c8-9610-50e86bb2ef46,C00658,interview,2025-07-28,fail
7428cbf8-4f49-4fa3-b768-3c3d3dac72d9,C00659,applied,2025-03-06,pass
cca0fbc8-ec11-4b77-9fce-13cde29670f9,C00659,screen,2025-03-06,pass
07cc85f7-b018-4b2e-895c-917f760a86cd,C00659,assessment,2025-03-11,fail
e092e16d-28fb-44c0-9f06-052c41fa7237,C00660,applied,2025-11-20,pass
baa1c7ae-5082-4fb2-85e5-07d7385c6c2e,C00660,screen,2025-11-20,fail
ea3c1459-b2db-48c1-beb7-58f558e57856,C00661,applied,2025-09-04,pass
8cede4c4-11ae-4ab1-9fac-89a7304388ea,C00661,screen,2025-09-04,fail
cea36de6-3870-4066-b032-4c197ba420a5,C00662,applied,2025-10-05,pass
dcb1d5f3-2f99-4c20-bc87-0eccbaac1ff8,C00662,screen,2025-10-05,fail
4d2e24f4-7d4b-4b0c-87d6-7c4a966264cf,C00663,applied,2025-03-24,pass
03e9efcb-de47-467b-9957-c3fc7655b688,C00663,screen,2025-03-24,pass
e5b9c3b6-98c8-41ad-95bc-131d49748406,C00663,assessment,2025-03-30,fail
73375236-6889-49cf-bd6f-ba2ab52f9b8e,C00664,applied,2025-06-17,pass
3e5cd5fc-32ed-4003-8bf2-e2a3e01d5520,C00664,screen,2025-06-17,pass
fab79324-f6dd-48f4-a27a-18e885eda348,C00664,assessment,2025-06-18,fail
ab5c0a75-ebdf-45a7-9baf-62fa2664253a,C00665,applied,2025-08-23,pass
727966fa-5092-479c-b4d3-8b922bce2978,C00665,screen,2025-08-23,fail
48d5aa5e-d327-4205-95f1-849cbc79464a,C00666,applied,2025-04-05,pass
f2025821-e502-4584-b4b9-71aedb330523,C00666,screen,2025-04-05,fail
78484d3d-1004-43eb-a11f-28a84771773e,C00667,applied,2025-02-08,pass
9d7b0aef-5be4-4e80-807d-dcd83aac873e,C00667,screen,2025-02-08,fail
a8714780-f402-48e1-9265-e2bc0fc9ed1e,C00668,applied,2025-05-14,pass
69267314-2ce7-4ff9-b6f6-be1c71362dc6,C00668,screen,2025-05-14,fail
ec477caa-06a0-43fe-b936-41ae51a33fee,C00669,applied,2025-05-23,pass
389a8785-4e8f-49a0-b27a-cac4e06942b0,C00669,screen,2025-05-23,pass
4ef4af39-9c0a-4eac-8e96-1d2f4bc030a1,C00669,assessment,2025-05-26,pass
5bb7b460-f2b6-4339-a4bc-3233f2c9a2fe,C00669,interview,2025-06-03,pass
2bf43410-5fc2-41bf-9fbf-21499bd28a92,C00669,offer,2025-06-10,pass
66513032-c549-4a12-a638-20217b91f71f,C00669,hire,2025-06-19,withdrawn
6cf3d2ac-e90a-441f-b2ce-7c00366c3039,C00670,applied,2025-01-14,pass
58a299ad-8486-4280-a3d7-8c57f0a90c10,C00670,screen,2025-01-14,pass
d91d77c6-2b5e-4419-baa3-3bd4c28e6763,C00670,assessment,2025-01-21,pass
031373a3-e08f-467d-b15c-0b613fbb80c1,C00670,interview,2025-02-03,pass
ba3daf75-df92-4ca1-baf6-478315f0ed36,C00670,offer,2025-02-13,pass
ba2ba3cb-b54e-4f14-a4f4-822582aefa09,C00670,hire,2025-03-14,pass
f516d3a1-dca3-4fdf-bc8d-bfb4967c1f72,C00671,applied,2025-04-21,pass
8e7c5ec8-faae-4e7a-8814-067f98897976,C00671,screen,2025-04-21,pass
51500e2f-6a0e-467d-a6ca-aeb8661d5d3d,C00671,assessment,2025-05-04,pass
e49556f5-b82e-4e97-8843-1c6bbc6920e0,C00671,interview,2025-05-15,pass
4ffd6ec1-a082-4568-804e-5cea2315d002,C00671,offer,2025-05-29,fail
80d68f02-258c-48d1-8d43-ee9f434c1005,C00672,applied,2025-12-23,pass
da03e180-ce0d-4dbf-8abd-bed5d329e257,C00672,screen,2025-12-23,fail
f0a49e29-f7a3-4b03-b7fe-275125717ddd,C00673,applied,2025-09-08,pass
85a0019d-09c3-439d-8695-fe8d4464a92b,C00673,screen,2025-09-08,pass
5faf81ae-44b2-4e27-ada4-dc12ee71ff8b,C00673,assessment,2025-09-17,pass
ef581849-3706-418d-8cba-64d84d67a041,C00673,interview,2025-10-04,fail
4d00c9fa-197c-4d70-9f8f-0cf88e206d71,C00674,applied,2025-03-18,pass
678c60fd-130c-49cf-939b-2f32d9a794ed,C00674,screen,2025-03-18,fail
276b7d00-7ba5-47fa-8612-666f06734c8d,C00675,applied,2025-07-08,pass
2f7e12eb-8281-4073-a590-05c2bd85f420,C00675,screen,2025-07-08,fail
f5ad7c66-fe70-434c-b40d-c4ccfb253508,C00676,applied,2025-06-21,pass
9b6e8d46-c613-4683-9945-45e0d44fb33c,C00676,screen,2025-06-21,pass
f8b599e1-ebe5-439d-822b-9e8937fa7df5,C00676,assessment,2025-07-03,pass
d5e11520-02ea-45d2-8f21-8cc3af2c099d,C00676,interview,2025-07-18,pass
4a7952b3-bf13-4c96-85ec-e1fff38f4950,C00676,offer,2025-07-25,fail
286b4e5e-ca4f-4cf4-a4ae-8b3acfea3c9e,C00677,applied,2025-04-24,pass
ad0dc072-533e-4511-b159-77b4a0a6214d,C00677,screen,2025-04-24,fail
9fa10bb8-eda5-476f-a3ef-b10757f5c60f,C00678,applied,2025-02-06,pass
bacaf2fa-f3ab-4852-b83c-56038aeb1fc3,C00678,screen,2025-02-06,fail
8a157584-ab74-4d3e-9d05-5937a79e2494,C00679,applied,2025-03-19,pass
0cff242e-5a01-46b5-ae1a-2ad0de0bc48d,C00679,screen,2025-03-19,pass
e9408982-60f8-4342-ba41-5e9b38edc3b9,C00679,assessment,2025-03-23,fail
d6fab162-ae7c-42ea-a74b-5e797842f637,C00680,applied,2025-02-25,pass
9dbab1fb-ff4d-4382-b548-c87e5e84af89,C00680,screen,2025-02-25,fail
d1c10ba2-2c9c-418c-ba70-86b1f8e6a0e8,C00681,applied,2025-05-09,pass
9cd3aaf0-9a22-47bf-a6be-dfb907716b08,C00681,screen,2025-05-09,fail
8cc542a9-16a8-40c5-b846-1a6c527400e3,C00682,applied,2025-01-05,pass
a8672b97-9d86-4ff1-831d-4be84ebf2a56,C00682,screen,2025-01-05,fail
1597b492-c4a3-492e-af4d-9a899389b29e,C00683,applied,2025-02-05,pass
3c86cc49-6151-4bea-900b-d2cce47df222,C00683,screen,2025-02-05,fail
019ef7a1-3022-4fa1-a740-c0fca6c2c002,C00684,applied,2025-08-19,pass
5da6019b-8cac-493a-9778-eba442c78eb8,C00684,screen,2025-08-19,pass
2b4e0851-10d7-4603-a663-05e0154bdaf3,C00684,assessment,2025-08-22,pass
7c83a30f-3ba9-4a72-8617-2e4fb371ad0d,C00684,interview,2025-09-09,pass
904995da-4501-43c9-b64d-10fcef41c51e,C00684,offer,2025-09-23,pass
0a94464b-27d2-4d20-a4a9-0be64b552488,C00684,hire,2025-10-23,pass
62491a3d-8d9a-41e8-bfd3-bb5b35cf6333,C00685,applied,2025-02-20,pass
4a8c8014-8f78-4a06-9553-111e75546b25,C00685,screen,2025-02-20,pass
56dfb762-6206-4f1b-b4c4-127032c901a9,C00685,assessment,2025-03-02,fail
483131de-ee28-4dc5-b774-fb5332bdba0d,C00686,applied,2025-06-17,pass
b1160072-b2bc-4b85-9deb-743d64a9936f,C00686,screen,2025-06-17,pass
5eb3ba9e-5364-4876-b941-afcb40619089,C00686,assessment,2025-06-23,fail
6056c1c6-2825-45f0-a9e4-55caeec4a14f,C00687,applied,2025-05-05,pass
1f505505-14eb-45f5-8b15-9450feab932c,C00687,screen,2025-05-05,fail
87691a79-6ff0-429f-85df-6ea707e99e8f,C00688,applied,2025-03-31,pass
bc97a05b-cc5c-41d4-881b-a693b8b5b118,C00688,screen,2025-03-31,fail
399adc03-66ef-41fd-a0ec-fffcd1c31b8b,C00689,applied,2025-04-03,pass
5e29760a-d99b-4141-ba08-ecbb1319050d,C00689,screen,2025-04-03,pass
c4aa86d4-7cbd-4994-acab-88b6c3b5950b,C00689,assessment,2025-04-07,fail
0097180d-d02c-4803-a91c-e3b7e481bc43,C00690,applied,2025-05-28,pass
d29cfebf-f8be-43df-9e82-b654cd5ddb19,C00690,screen,2025-05-28,fail
3c3df5f1-db15-4ef2-a844-61245b11f4be,C00691,applied,2025-01-30,pass
4167a081-d367-4aa2-92b0-b170afed2a08,C00691,screen,2025-01-30,fail
1ccfbe3d-a77f-4c4f-9c36-191064c87906,C00692,applied,2025-10-26,pass
b4bea72d-d143-4857-8a3a-4652776f4d0b,C00692,screen,2025-10-26,pass
d7bc83c6-b875-465a-90a7-505035c3e0c4,C00692,assessment,2025-11-03,fail
0ca8cfb0-7b72-4989-a912-2e285606e3c8,C00693,applied,2025-05-12,pass
4b446ec5-bb44-402d-a88f-92058d702d92,C00693,screen,2025-05-12,fail
5fea9633-f9a0-4ea6-aa4d-2cc352c2d355,C00694,applied,2025-03-11,pass
46d0fafa-8765-4fba-bc5f-cf15fd6d9a4c,C00694,screen,2025-03-11,pass
f69e5729-19e3-4a2c-a6a2-9986b304486a,C00694,assessment,2025-03-22,fail
6ab803f0-269b-4247-b418-927403a06f9f,C00695,applied,2025-06-22,pass
0eddcd0d-4b17-4251-bd65-056a0af0d40e,C00695,screen,2025-06-22,pass
a10ab435-b15b-4997-9e0d-fd440d420c46,C00695,assessment,2025-07-05,fail
5dbffc34-8c85-42f5-bc06-1eaac243c1b9,C00696,applied,2025-01-17,pass
172eb675-7555-4126-90f6-3564abb46ed2,C00696,screen,2025-01-17,fail
3944f54a-62d6-4933-a824-a63845b81bfe,C00697,applied,2025-05-25,pass
af5a9662-416c-449f-afb0-3895dcc1b8c4,C00697,screen,2025-05-25,pass
75c81d42-efed-4b97-8c5b-5c22bba68c67,C00697,assessment,2025-05-29,fail
a553ceae-fad9-4abe-8a1f-c1fcc5de6224,C00698,applied,2025-07-03,pass
1e03e38b-77ce-4121-aa44-b6fa962c8f4d,C00698,screen,2025-07-03,fail
42b1ce86-ac92-4818-b29a-02c84e9c6e16,C00699,applied,2025-01-19,pass
3750c991-d80c-4867-9290-bd88d6a08549,C00699,screen,2025-01-19,pass
84c54ccd-c556-4f7a-90a4-4b3b1a66978e,C00699,assessment,2025-02-01,fail
a3a68465-8d31-4121-ada9-91f6cdbe6c7e,C00700,applied,2025-05-18,pass
